tax_account_connected,business_type,business_start_date,naics_code,fulltime_employees_count,fulltime_employees_annual_payroll,ever_filed_bankruptcy,ongoing_lawsuits,is_only_owner,annual_revenue_year_one,annual_revenue_year_two,annual_revenue_year_three,net_operating_income_year_one,net_operating_income_year_two,net_operating_income_year_three,has_no_debts,has_no_credit_debts,business_ein,credit_check_consent,inquiry_id,meta_status,created_at,open_banking_connected,is_business_address_same_as_individual,is_business_phone_number_same_as_individual,percent_ownership
0,Sole proprietorship,1800-01-01,621340,500,4555201750,0,0,1,9110403500,7167650542,5338455491,3373526114,2654136700,1976797077,0,0,1,1,85c11ea3-73f1-4362-b2be-688bce26d74e,0,2025-09-13,0,0,0,59.64
0,Sole proprietorship,1800-01-01,532120,249,890051745,0,0,1,1780103490,1672262857,2088515010,220302574,206956401,258471058,0,0,1,1,0384fcf5-5cf5-4dff-8894-0d258bf5e4ec,0,2025-10-01,0,0,0,25.86
0,S Corporation,1800-01-01,713110,90,598054680,0,0,1,1196109360,1470666461,1715448965,345329966,424597630,495269039,0,1,1,1,a39b07e9-ee4e-4cc1-a1dd-b8b49c8728a4,0,2025-09-21,0,0,0,88.71
0,S Corporation,1800-01-01,561520,7,51365342,0,1,1,102730684,500000000,566534727,36750248,178866949,202668676,1,0,1,1,56c44beb-f859-4a67-b1d9-ec5b9939ac67,0,2025-09-11,0,0,0,35.74
0,C Corporation,1800-01-01,311411,130,485019600,1,0,1,970039200,787271960,554935007,329061070,267061943,188247554,0,0,1,1,6fba77ad-9419-4d0e-9dba-35a8ef311017,0,2025-10-09,0,0,0,86.95
0,Franchise,1800-01-01,812112,390,2290887495,0,0,1,4581774990,3851391866,4367518103,491381328,413049976,468402933,0,0,1,1,98d86664-c23b-416a-a49b-0c7240fc83b2,0,2025-10-05,0,0,0,34.1
0,Nonprofit organization,1800-01-01,812990,141,624029199,1,0,1,1872695730,2391167786,2230425723,271885878,347159842,323822630,0,0,1,1,7fbd61e8-b11c-479f-bcac-314b16c7c470,0,2025-09-30,0,0,0,74.25
0,Partnership,1800-01-01,459991,376,2726564940,0,0,1,5453129880,4515938394,4197428098,1879835168,1556760979,1446962227,0,0,1,1,5b1ccafe-0109-49df-9887-eb3d01b568dd,0,2025-09-30,0,0,0,62.39
0,Sole proprietorship,1800-01-01,334111,470,4354101620,0,0,1,9235639590,9905474945,8057897077,1867238833,2002664493,1629125757,0,0,1,1,d2d9f73d-f9f3-468e-a756-305c62939fdc,0,2025-09-14,0,0,0,45.09
0,C Corporation,1800-01-01,311941,403,2141627839,0,0,1,4555064267,3773409899,3573479105,556804684,461256347,436817087,0,0,1,1,0f51edd0-ef66-4ac0-b17a-e7637b2e82e6,0,2025-09-24,0,0,0,94.53
0,Partnership,1800-01-01,311911,257,1791779328,0,1,1,5080482912,5855966971,4622722831,510882901,588863982,464851490,0,0,1,1,5a0c6b64-5f56-4a7a-8514-041ad01c3c48,0,2025-09-18,0,0,0,35.93
0,Nonprofit organization,1800-01-01,525120,81,300248370,0,0,1,600496740,748445310,956332070,173017273,215644745,275541823,0,0,1,1,66eb3f04-39c0-4b31-84d0-7c76f4545ca6,0,2025-09-19,0,0,0,74.07
1,Joint venture,1800-01-01,611630,268,1245179054,0,1,1,2490358108,3236098602,2680055718,772962102,1004426460,831840809,1,0,1,1,9bedf1eb-570c-405e-b0fd-57b54b2a0162,0,2025-10-06,0,0,0,26.62
1,Joint venture,1800-01-01,551111,366,984065115,0,0,1,1968130230,2058064047,1613223802,431359707,451070712,353574035,1,1,1,1,11ae0c21-073a-486f-9e7a-d02895b6172a,0,2025-10-16,0,0,0,84.41
0,Joint venture,1800-01-01,311422,129,564427052,0,0,1,1128854103,790511553,807432420,176649511,123703745,126351618,0,0,1,1,ef4caa63-5ed6-416b-b7c9-1f19c9219ac5,0,2025-10-14,0,0,0,53.07
0,Nonprofit organization,1800-01-01,611420,463,2666540390,0,0,1,5333080779,5987993865,4693990028,1589745478,1784969432,1399238026,0,0,1,1,19919be4-046f-4a37-8fe2-93883fab30af,0,2025-09-30,0,0,0,77.78
0,Sole proprietorship,1800-01-01,326220,133,429157218,0,0,1,858314436,761518528,592094505,332051379,294604479,229060340,0,0,1,1,860d2dcf-0a65-4470-be1b-1ac6d43b7680,0,2025-10-16,0,0,0,40.02
0,Sole proprietorship,1800-01-01,541611,480,3067127040,0,0,1,6134254080,6852093499,7254956530,1576089398,1760525693,1864034310,0,0,1,1,e0f8a26d-9ec7-45dc-b935-17ecc62e8468,0,2025-10-18,0,0,0,47.05
1,Joint venture,1800-01-01,424820,367,1933684649,0,0,1,3867369297,3395940733,3414178633,855815379,751492315,755528204,0,0,1,1,978d154b-2a01-452d-a6d9-6baa52806c56,0,2025-09-25,0,0,0,43.9
1,Sole proprietorship,1800-01-01,562212,25,135301800,0,0,1,455762600,521232411,651015643,128415106,146861799,183429362,0,1,1,1,1396746e-0a46-4ead-ba05-6a328ae4a29a,0,2025-09-23,0,0,0,83.84
1,Partnership,1800-01-01,339991,497,3652620489,0,1,1,7305240978,6055054870,6429809058,2471992376,2048946711,2175758338,0,0,1,1,ef260ed5-41f8-4d11-9a57-bfd1bff2659c,0,2025-10-14,0,0,0,52.84
1,Franchise,1800-01-01,621210,214,1659480869,0,1,1,3318961738,3237660951,2523513049,970317449,946548699,737763475,0,0,1,1,e76c61db-79a5-4d53-8f27-b9cb2b0353d0,0,2025-09-27,0,0,0,88.75
1,Nonprofit organization,1800-01-01,621492,142,1065538464,1,0,1,2131076928,1670148312,1586157452,552615622,433090911,411311002,0,0,1,1,13fa3433-e757-4e87-9c98-435c8868af0d,0,2025-10-01,0,0,0,31.46
1,LLC,1800-01-01,423220,449,1374521455,1,0,1,2749042910,3043835074,2903909617,412048377,456234167,435261029,0,0,1,1,3146ef94-dc42-4393-b5df-ba163fe22ea3,0,2025-10-08,0,0,0,29.64
0,Partnership,1800-01-01,561520,71,183535568,0,1,1,367071136,500000000,561482996,86295488,117546001,132000161,0,1,1,1,30817e50-6b6e-4867-a4d6-df654f1c06e3,0,2025-09-25,0,0,0,27.13
0,Joint venture,1800-01-01,339930,328,2243514752,1,0,1,5341315016,5750742444,7326349100,2102330141,2263479899,2883635301,0,0,1,1,ef9dfa21-80d9-4146-80e8-5a011f9ee248,0,2025-09-27,0,0,0,41.61
0,S Corporation,1800-01-01,541820,123,963481817,1,0,1,1926963633,1692847550,1435400719,658344534,578359089,490402726,0,0,1,1,58b022b9-79ca-4055-80ac-61ee1f8a8472,0,2025-09-28,0,0,0,39.94
1,Joint venture,1800-01-01,322110,323,1017420123,0,0,1,2034840245,2398525657,1927003919,418949128,493827579,396746925,0,0,1,1,e73a809a-0e53-4a60-b0ce-069779cc9728,0,2025-09-29,0,0,0,33.99
1,Nonprofit organization,1800-01-01,488190,400,3616929200,0,0,1,7233858400,6943786890,5057932195,1632756372,1567284244,1141627409,0,1,1,1,aa52f1ca-c784-4867-9d46-3dfed73668d3,0,2025-09-12,0,0,0,95.01
0,Sole proprietorship,1800-01-01,238910,117,747567522,0,1,1,1495135044,1768913790,2090665807,280318309,331648251,391972555,0,0,1,1,e8bab081-08da-4e8e-ba88-96ca9242e672,0,2025-10-01,0,0,0,45.55
0,LLC,1800-01-01,337110,146,513809916,0,0,1,1027619832,922466951,988560958,174487127,156632446,167855034,0,0,1,1,b598895f-8613-4a9f-9103-d3d2c6d640db,0,2025-09-27,0,0,0,24.94
0,Sole proprietorship,1800-01-01,561920,429,1793769549,0,1,1,3587539098,3737283525,3618053849,449111041,467857004,452931072,1,0,1,1,83033f58-e737-4e0e-92de-7bbed79a8eb9,0,2025-10-07,0,0,0,62.25
0,Franchise,1800-01-01,115113,202,1007434196,0,0,1,2014868392,1724447691,1832459374,559659862,478991164,508993026,0,0,1,1,17177716-19e9-4af0-92dd-8d6b3c7ed9ca,0,2025-10-15,0,0,0,67.64
1,S Corporation,1800-01-01,332992,69,254956967,1,1,1,509913933,580375255,572609113,115684869,131670525,129908610,0,0,1,1,a663d05a-4ab8-4e9e-95cb-8d27c264ab4f,0,2025-09-20,0,0,0,67.55
1,Franchise,1800-01-01,313230,339,1385524019,0,0,1,2771048037,3423930023,3013261974,286623287,354154120,311676680,0,0,1,1,c33e280a-02ee-45bc-bbbc-793e9be9e5c9,0,2025-09-21,0,0,0,69.73
1,Franchise,1800-01-01,532281,172,805111188,0,1,1,2660677804,2369606671,2874229788,964218187,858735261,1041608507,1,0,1,1,249fc1f6-1fed-49b4-afef-566f8f0e494e,0,2025-10-06,0,0,0,31.73
1,Joint venture,1800-01-01,485210,255,1475715855,0,0,1,4602006675,3484146733,2763354406,977716304,740222105,587086644,0,0,1,1,2ae2e665-8ea6-4d53-986e-6c228ff39fce,0,2025-10-05,0,0,0,44.77
1,Nonprofit organization,1800-01-01,327320,10,93314595,0,0,1,186629190,500000000,642593809,52585618,140882619,181060598,0,0,1,1,e563ca02-3fbd-4010-aced-dc78f8335ac0,0,2025-10-11,0,0,0,73.22
1,C Corporation,1800-01-01,531130,254,862217097,1,0,1,1724434194,1886888537,1404354274,326946427,357747178,266260443,0,0,1,1,12da48aa-0163-4eca-a623-3662c540bdba,0,2025-09-27,0,0,0,74.25
0,Sole proprietorship,1800-01-01,541199,167,925260828,1,0,1,1850521656,1393466937,1804284913,603711790,454602850,588627575,0,0,1,1,706abbe1-abf6-4830-8fa7-b5f84457350d,0,2025-10-19,0,0,0,97.24
1,Franchise,1800-01-01,441227,385,2177192325,0,0,1,4354384650,5381180277,4895641092,834986026,1031881815,938776022,1,0,1,1,726448d8-5b4f-46fb-9d99-1ca055965ba9,0,2025-10-03,0,0,0,86.39
0,C Corporation,1800-01-01,336211,108,524292858,0,0,1,1048585716,1300726272,1336583830,191520065,237572547,244121790,0,0,1,1,89ffb5d0-4d71-4626-bfcf-f6f0112e3205,0,2025-09-26,0,0,0,28.02
1,Partnership,1800-01-01,423460,485,2855361598,0,0,1,5710723195,4815351426,4026734520,670425946,565311332,472729496,0,1,1,1,106f974f-40b0-4075-be02-f38969c350e5,0,2025-10-10,0,0,0,92.4
0,LLC,1800-01-01,311352,50,199615800,0,0,1,399231600,511120332,611606294,99326515,127163784,152164111,0,0,1,1,4cb9fe84-d4a4-478f-b940-1d84d2ba2279,0,2025-10-03,0,0,0,36.1
1,LLC,1800-01-01,493110,410,3614359510,0,0,1,7228719020,9216021878,8252816233,2439638928,3110338868,2785264124,0,0,1,1,85ad3f5a-16ad-4f7e-8a50-bf81fd299777,0,2025-10-18,0,0,0,60.04
1,S Corporation,1800-01-01,332420,95,375123270,0,1,1,750246540,820901409,800086446,221260880,242098242,235959544,1,0,1,1,10a89583-8683-4e9e-a367-57bdd4e39c52,0,2025-10-19,0,0,0,32.71
0,C Corporation,1800-01-01,114112,477,2162595888,0,0,1,4325191776,3528565558,4564187612,1125583705,918270472,1187779749,0,0,1,1,545cb140-f537-4650-ba2f-5bd75af3cbeb,0,2025-09-23,0,0,0,66.42
1,C Corporation,1800-01-01,445230,439,3965967047,0,0,1,7931934093,8519010954,6493200123,3141661376,3374189367,2571811086,0,0,1,1,62badb53-ac77-4382-83fa-c589bc575e34,0,2025-09-19,0,0,0,32.13
1,C Corporation,1800-01-01,531312,221,1609785990,0,0,1,3219571979,2908078792,2986928653,1072515008,968749315,995016055,0,0,1,1,c06870ee-a22f-420d-b7cf-111b533ff433,0,2025-10-03,0,0,0,24.74
0,Nonprofit organization,1800-01-01,561210,491,1544169223,0,0,1,3088338445,3019416636,3191624454,1043477521,1020190450,1078375455,0,0,1,1,5e293f45-4177-414c-810b-7e843425f1a0,0,2025-09-20,0,0,0,68.51
0,Partnership,1800-01-01,326150,84,416718288,0,0,1,1386931728,1068497854,782749086,166112439,127973700,93749647,0,0,1,1,8abce1a3-8388-45ce-b52f-a0ec18178c22,0,2025-10-05,0,0,0,35.07
1,Sole proprietorship,1800-01-01,333511,391,1017594704,0,0,1,2035189408,1821148155,1835353956,290922216,260325872,262356535,0,0,1,1,c5a7861a-e747-4cec-bcac-f5a9f05261bb,0,2025-09-21,0,0,0,37.17
0,Sole proprietorship,1800-01-01,332439,99,928127426,1,0,1,1856254851,1608819950,1619142421,568058731,492337687,495496612,0,1,1,1,6acf549c-098f-4ba2-a255-3abb3062958a,0,2025-09-11,0,0,0,66.51
1,LLC,1800-01-01,484210,48,437506272,1,0,1,875012544,770216553,706654591,227104552,199905346,183408199,0,0,1,1,05cf84f7-d537-4350-94b6-36e68edf924e,0,2025-10-08,0,0,0,47.61
1,Nonprofit organization,1800-01-01,812210,481,3422377530,1,0,1,8247911425,9421513089,8120267512,2668931390,3048695691,2627627255,0,0,1,1,f818b575-ca6c-4679-ae52-c3505a178e90,0,2025-10-04,0,0,0,30.3
1,Sole proprietorship,1800-01-01,313220,138,755850426,0,1,1,2107791162,1714119865,1675674207,734680966,597464901,584064478,0,0,1,1,e2e94cf9-a725-4a0f-9f3d-953f09e17b26,0,2025-10-04,0,0,0,56.37
1,LLC,1800-01-01,541890,248,1311775292,0,0,1,2623550584,3384719636,4349806644,269331250,347472153,446547082,0,0,1,1,551e1040-14e9-411c-ac05-6f64453c2916,0,2025-10-08,0,0,0,49.66
1,Sole proprietorship,1800-01-01,721310,171,625592129,0,0,1,1251184257,1009680177,1240964739,378964652,305816745,375869315,0,0,1,1,fa602c9a-4d84-4dc2-86e1-0a69315ff98a,0,2025-10-14,0,0,0,93.4
1,S Corporation,1800-01-01,335220,23,135250603,1,0,1,371913818,500000000,506750951,84142902,113121505,114648861,1,1,1,1,7ac03d8b-15ee-403b-9338-01552a849f4f,0,2025-09-20,0,0,0,67.7
1,Sole proprietorship,1800-01-01,561720,129,726350238,0,0,1,1721957016,2132979223,2118718027,398846832,494049501,490746264,0,0,1,1,15160f11-d0de-4db1-bdd6-95c510129f5d,0,2025-09-16,0,0,0,51.25
1,S Corporation,1800-01-01,711190,376,2053284488,0,0,1,4106568976,3033098668,2749639673,860705241,635714129,576303306,0,0,1,1,bee1cd89-4292-4232-a9eb-aaaae46044dc,0,2025-09-27,0,0,0,69.73
1,LLC,1800-01-01,813211,269,777770864,0,0,1,1555541727,1438012364,1514518000,521950952,482514811,508185733,0,0,1,1,a6c4b09f-41b8-4830-bd20-493440ac3e2c,0,2025-09-26,0,0,0,43.35
0,Partnership,1800-01-01,561710,347,2099137289,1,1,1,4198274578,4782806308,4654206673,671469490,764959141,744390993,1,0,1,1,8651b322-1685-404c-beab-c62f9834ff91,0,2025-09-26,0,0,0,75.33
0,Joint venture,1800-01-01,541618,462,3743636820,1,0,1,7487273640,7496376318,8214576393,2268322436,2271080157,2488663943,0,0,1,1,6d64bf9e-37c3-4850-9e40-14b672896105,0,2025-09-19,0,0,0,47.16
0,Partnership,1800-01-01,331491,346,2529709108,0,1,1,5059418216,5470622375,4162951090,872424357,943330637,717841415,0,0,1,1,f3347c71-cde5-43bc-ac56-725cbba06a0e,0,2025-09-16,0,0,0,85.39
1,Joint venture,1800-01-01,314910,304,2440366384,1,0,1,4880732768,5717105570,4649806905,1151310834,1348601921,1096837980,0,0,1,1,b3972752-4381-44c3-88f7-eafe0087477a,0,2025-09-17,0,0,0,42.45
1,Joint venture,1800-01-01,561450,67,306544497,1,1,1,613088994,702314561,760352602,202276219,231714377,250862846,0,0,1,1,95cd07b8-d571-4920-bf53-41e3da779efa,0,2025-09-23,0,0,0,77.4
0,Partnership,1800-01-01,221122,446,3940511688,0,0,1,8237717228,6647454155,7089116311,1803118476,1455032635,1551706164,0,0,1,1,28c02cb9-ab84-470b-bd97-e380d2644d7c,0,2025-10-03,0,0,0,66.98
0,C Corporation,1800-01-01,237990,467,2712202438,0,0,1,7511725822,6696278751,8343007869,1895175146,1689441463,2104903924,1,0,1,1,cb5bb287-b228-47f5-88b1-af59373c02d7,0,2025-10-07,0,0,0,41.31
0,Sole proprietorship,1800-01-01,922190,488,3045650944,0,1,1,6091301888,4594766155,5554166130,1677746030,1265550586,1529801074,0,0,1,1,350e2ea6-c26f-4382-91ea-87a16d7f1a0f,0,2025-09-17,0,0,0,85.8
1,LLC,1800-01-01,522292,495,2303260245,1,0,1,4606520490,4688739974,4682479096,1419764094,1445104755,1443175105,0,1,1,1,c893eee1-3227-4bf9-b664-5164b013e409,0,2025-09-30,0,0,0,57.43
1,S Corporation,1800-01-01,311512,126,587549340,0,0,1,2070072396,2454113983,1845852849,508294334,602593530,453238518,0,0,1,1,16c5a313-2d08-4b26-8011-192d1941c585,0,2025-10-09,0,0,0,75.74
0,S Corporation,1800-01-01,562212,49,200673375,0,0,1,401346750,516031369,654505141,60499028,77786593,98660136,1,0,1,1,6abdefd7-f597-4447-9d54-c49d900fa6c0,0,2025-09-28,0,0,0,64.21
0,Nonprofit organization,1800-01-01,524127,106,937383493,1,0,1,1874766986,1511923303,1514743371,529467775,426994220,427790658,0,0,1,1,297d30ed-1e91-4636-bf1b-be77281a9cd1,0,2025-10-12,0,0,0,52.98
0,LLC,1800-01-01,332999,298,1784137622,0,1,1,4674452734,5153025167,5504792094,1275845493,1406467090,1502478383,0,1,1,1,8fba9599-fd4d-4d44-a192-3676583527b5,0,2025-09-18,0,0,0,42.95
0,Partnership,1800-01-01,551114,295,822252320,0,0,1,1644504640,1895388727,1887294499,363315471,418742539,416954306,1,0,1,1,4df85698-52a3-45c7-b821-94a9a1498ea9,0,2025-10-03,0,0,0,78.09
1,S Corporation,1800-01-01,311812,227,2010568964,0,0,1,4392599820,3664983040,3151766597,1139454737,950708568,817578547,0,1,1,1,59d1693d-9d1d-4608-868c-03f6dd20f784,0,2025-10-04,0,0,0,35.68
1,Joint venture,1800-01-01,212290,337,2076378152,0,0,1,4152756303,3835921349,3147640982,892630323,824527004,676581909,1,0,1,1,abb57960-452b-4d02-80ae-0b3179a51f48,0,2025-10-05,0,0,0,93.02
0,Nonprofit organization,1800-01-01,561320,13,121713098,0,0,1,243426196,500000000,597136991,35734914,73399895,87659585,1,0,1,1,ae567781-aed4-4f2f-b012-5d4028dd8a89,0,2025-09-17,0,0,0,93.74
1,Nonprofit organization,1800-01-01,456199,104,326205464,0,0,1,652410928,566282148,533655436,72063943,62550339,58946460,1,0,1,1,f6d4ac43-7185-4f75-9647-0ad3c697ac49,0,2025-09-28,0,0,0,61.77
0,Nonprofit organization,1800-01-01,441120,125,847468688,0,0,1,1694937375,2094633041,2515209200,378915008,468269747,562292465,0,0,1,1,e56aaf38-fa92-4488-83ce-f74e35f9e2b7,0,2025-10-13,0,0,0,69.95
0,Partnership,1800-01-01,621493,381,3456438858,0,0,1,6912877716,6731050687,8254802365,2393765409,2330803026,2858442051,0,0,1,1,889f64ee-3b9f-4782-ab55-ea3033231809,0,2025-09-20,0,0,0,86.43
1,Partnership,1800-01-01,321219,128,681016128,0,0,1,1362032256,1007797632,900059959,537338586,397588642,355084796,0,0,1,1,c8f59362-c6de-4ff1-9257-d2e205243ff1,0,2025-10-08,0,0,0,52.51
1,Nonprofit organization,1800-01-01,322211,471,1545496775,0,0,1,3090993549,2258195313,1700274881,813669573,594444727,447578397,1,0,1,1,48112141-3113-4c89-b916-ad9137f202ba,0,2025-10-01,0,0,0,23.4
0,Nonprofit organization,1800-01-01,332114,378,1796798052,0,0,1,5573853054,5180738874,6096646716,1678943841,1560530846,1836418605,0,0,1,1,94b915dc-5960-4310-b97d-edab942f7551,0,2025-10-03,0,0,0,53.75
1,Nonprofit organization,1800-01-01,332722,435,1817174438,1,0,1,3634348875,4501496188,4727847186,837974755,1037913611,1090103543,0,0,1,1,e6b6436c-e6e3-42f1-95ac-88479d33ca94,0,2025-09-28,0,0,0,86.37
0,Sole proprietorship,1800-01-01,221121,327,1222476911,0,0,1,2444953821,2518941794,1934344961,748224603,770867003,591963937,0,0,1,1,1b508042-5f95-4970-a73a-d8fc847d8274,0,2025-10-04,0,0,0,64.94
1,Joint venture,1800-01-01,111910,45,383112428,0,0,1,766224855,627273062,753571141,139508399,114209112,137204507,1,1,1,1,08e21b62-0aea-4a63-bfda-daf8a1c4ee15,0,2025-10-20,0,0,0,43.23
0,Partnership,1800-01-01,112910,119,415569361,0,0,1,831138721,637109527,607198858,224407376,172019512,163943634,1,0,1,1,f09f0257-0801-4e0c-a4ad-ec194dba7284,0,2025-09-21,0,0,0,26.4
1,C Corporation,1800-01-01,541490,273,719154209,1,0,1,1438308417,1283663272,908261170,397476816,354740600,250998154,0,0,1,1,dbc1edca-ba66-49cf-856c-f7fb22098e4d,0,2025-09-28,0,0,0,54.95
1,LLC,1800-01-01,611410,325,1838763713,0,0,1,3677527425,4477002794,3882824689,1004391691,1222741229,1060461664,0,0,1,1,b1f1e776-1c67-4869-adcf-250a2ae4b18e,0,2025-09-20,0,0,0,93.07
0,C Corporation,1800-01-01,445240,43,217612680,0,0,1,788004928,632368655,616111877,85604605,68697120,66931071,0,1,1,1,d5d4be3d-2165-44d7-a0ff-6fa48027422d,0,2025-09-28,0,0,0,20.39
1,Joint venture,1800-01-01,924120,462,3936871092,1,0,1,7873742184,6595663150,7844064087,2785062845,2332986774,2774565249,0,0,1,1,5c6e76b3-f314-4c74-88b0-e1e8c5ccbbeb,0,2025-09-17,0,0,0,85.3
0,Joint venture,1800-01-01,449122,250,1413439000,0,0,1,2826878000,2350654549,1932230201,554518455,461102788,379024955,0,0,1,1,7737db1a-aeb8-42cc-95f9-c77b81a8d7ee,0,2025-09-15,0,0,0,66.65
0,Franchise,1800-01-01,517122,274,2553285714,1,0,1,5106571428,6556014486,8272406654,572166464,734569501,926882886,0,0,1,1,56a0567c-7a43-477c-bb9b-259191b826bf,0,2025-10-10,0,0,0,81.6
0,C Corporation,1800-01-01,315210,370,2307727925,0,0,1,4615455850,3440748839,2529536428,1407437796,1049222464,771357216,0,0,1,1,3e10fa66-3bb8-4434-ae92-1a6264e5ee80,0,2025-09-22,0,0,0,32.85
1,Franchise,1800-01-01,459510,114,491591370,0,0,1,983182740,943224635,1015327893,220925802,211947027,228148970,0,0,1,1,337acb1b-f291-4936-9777-4b2e9a533908,0,2025-09-23,0,0,0,63.55
1,Nonprofit organization,1800-01-01,311991,380,1583927400,0,1,1,3167854800,3105303148,3133803496,1001924153,982140414,991154460,1,0,1,1,83e9b26d-0460-4e2a-a009-d66ec6f4955c,0,2025-09-29,0,0,0,49.1
0,Sole proprietorship,1800-01-01,332919,397,1216376439,0,1,1,2432752877,1999975777,2089244301,805572740,662264541,691824588,0,0,1,1,e8aed256-2524-478e-8387-f641371a2115,0,2025-10-04,0,0,0,74.9
1,Franchise,1800-01-01,488330,138,896424471,0,0,1,1792848942,1313375573,1214419044,464787398,340486251,314832251,0,1,1,1,987cd4c4-130d-410c-a63d-406af4799a02,0,2025-10-05,0,0,0,86.29
0,Sole proprietorship,1800-01-01,722515,103,886003116,0,1,1,1923289748,2331871157,2631056609,397375049,481792937,543608289,0,0,1,1,1b21f05b-40de-4273-b8c1-4a0ff1aa4b48,0,2025-09-29,0,0,0,70.86
0,Nonprofit organization,1800-01-01,541720,9,39454137,0,0,1,158419692,500000000,572300156,30448559,96100928,109997152,0,0,1,1,df6f14b8-5ec4-4a5a-9aa9-f961c49bd6cd,0,2025-10-06,0,0,0,50.77
0,Partnership,1800-01-01,326191,328,1225364868,1,0,1,2450729736,2674130479,2253616335,380865248,415583715,350232068,0,0,1,1,9d474c6d-5bf8-4519-8f9c-c9c6decd0d32,0,2025-09-15,0,0,0,99.73
1,Sole proprietorship,1800-01-01,423910,111,358355564,0,0,1,716711127,835565707,770064874,102208472,119158041,109817123,0,0,1,1,5f058e87-476a-4460-9d01-55b68d3f0c5f,0,2025-10-07,0,0,0,54.09
0,C Corporation,1800-01-01,923140,10,61806730,0,1,1,159220730,500000000,581258456,20520311,64439821,74912381,0,0,1,1,a2414c57-7bd4-4148-abd8-c758929bad8d,0,2025-09-15,0,0,0,83.31
1,LLC,1800-01-01,327992,453,3455031000,1,0,1,6937027278,6534201618,8084606910,1930479600,1818378741,2249835281,1,1,1,1,72579641-0f2e-4faa-ab4e-e40a079176d2,0,2025-10-01,0,0,0,37.65
1,Sole proprietorship,1800-01-01,337920,299,1203342543,1,0,1,5414162234,3887949538,3522634855,711520050,510947757,462938719,1,0,1,1,eaf8a8ab-39fd-49da-83f8-a1468ba095b0,0,2025-10-15,0,0,0,52.61
0,Partnership,1800-01-01,813211,320,1386926720,0,1,1,3404071360,4385898803,4002227454,1135858925,1463471759,1335449611,0,1,1,1,b077e211-cf45-4b65-bfaf-a78a25310910,0,2025-09-18,0,0,0,72.78
0,Nonprofit organization,1800-01-01,621210,18,79009650,0,0,1,158931918,500000000,553116111,58730214,184765323,204393354,0,0,1,1,83074ed8-b38e-4fdf-b2ed-320ca9d48430,0,2025-09-25,0,0,0,55.21
1,Partnership,1800-01-01,113210,301,1657215399,0,0,1,3314430798,3033152570,3021717487,1153816714,1055898386,1051917615,0,0,1,1,4003f4e9-3348-4c4a-a4a3-02b1db46441e,0,2025-09-26,0,0,0,85.93
1,Partnership,1800-01-01,334514,201,837422582,0,0,1,1674845163,1457450992,1184039235,584131108,508311145,412954084,0,0,1,1,6da42ae5-917e-4e1e-b517-d908512bf970,0,2025-09-21,0,0,0,41.97
1,Partnership,1800-01-01,336414,388,1605870308,0,0,1,6078176364,5225709658,4986990308,2045272479,1758422183,1678094452,0,0,1,1,53547a7e-bb03-4948-9f1c-f9d05e74d442,0,2025-10-16,0,0,0,73.79
0,Partnership,1800-01-01,334515,138,1024236276,1,0,1,2048472552,1725982316,1365660521,441355192,371872816,294239413,0,0,1,1,1667e6b3-0653-4ff6-a2b0-846d53da7402,0,2025-10-14,0,0,0,80.23
1,Joint venture,1800-01-01,623990,437,2407920692,0,1,1,4815841384,5779964438,6762058688,1430508656,1716893997,2008617543,0,0,1,1,61a9579b-21d6-4942-8edb-814a8deb9fa9,0,2025-10-03,0,0,0,22.54
1,Franchise,1800-01-01,339920,125,367139313,0,0,1,734278625,606927949,508832076,242455523,200404898,168014079,1,0,1,1,8b7f9ad2-3f67-4feb-a928-35fc754dfc8e,0,2025-10-07,0,0,0,34.67
1,Sole proprietorship,1800-01-01,312140,248,1689851664,0,0,1,4711617584,3592386501,4194722436,1316176478,1003522575,1171783342,0,0,1,1,1b42bcea-0404-49e4-8240-17e62fb6ae11,0,2025-09-29,0,0,0,70.96
0,Franchise,1800-01-01,811412,414,3986937369,0,0,1,7973874738,6167242100,4707683011,1986243656,1536222464,1172655180,0,0,1,1,513393a0-8fc4-4abe-aa45-75c313af2c54,0,2025-09-28,0,0,0,80.49
1,LLC,1800-01-01,332117,195,1032735210,0,0,1,2065470420,2152294203,1734292779,242964168,253177371,204007280,0,1,1,1,3b48695c-73b1-4b7c-929a-45ff6b1e3f1b,0,2025-10-02,0,0,0,62.12
1,Joint venture,1800-01-01,336991,266,2126968851,0,0,1,4253937702,4113286604,3241770458,450003515,435124715,342931233,0,0,1,1,dc0a9700-10d4-47a1-a417-b7ded025b512,0,2025-09-27,0,0,0,49.17
0,LLC,1800-01-01,541614,493,4046737749,0,1,1,9377952981,9818572228,8868396244,3732494708,3907864430,3529687355,0,0,1,1,f299b462-ef0b-48d6-ab5f-8443007307ab,0,2025-09-19,0,0,0,25.26
1,Franchise,1800-01-01,333415,15,140826000,0,0,1,286365990,500000000,648367275,51285357,89545126,116116258,0,0,1,1,d571544f-93c5-47b0-8ac7-fda3a75d33bd,0,2025-09-28,0,0,0,53.26
1,S Corporation,1800-01-01,423420,419,2961231382,0,0,1,5922462764,5622776907,4204089633,2020597418,1918352036,1434331121,0,0,1,1,0e7261e8-ec58-423c-9082-479baaf651fb,0,2025-10-07,0,0,0,89.93
