inquiry_id,crm_score,has_crm,has_middesk,liens_found,litigations_found,watchlist_hit
a2414c57-7bd4-4148-abd8-c758929bad8d,597,1,0,0,0,0
72579641-0f2e-4faa-ab4e-e40a079176d2,742,1,0,0,0,0
eaf8a8ab-39fd-49da-83f8-a1468ba095b0,371,1,0,0,0,0
b077e211-cf45-4b65-bfaf-a78a25310910,634,1,0,0,0,0
83074ed8-b38e-4fdf-b2ed-320ca9d48430,445,1,0,0,0,0
4003f4e9-3348-4c4a-a4a3-02b1db46441e,437,1,0,0,0,0
6da42ae5-917e-4e1e-b517-d908512bf970,624,1,0,0,0,0
26f6423c-5e97-4de0-8267-54d05a039390,718,1,0,0,0,0
53547a7e-bb03-4948-9f1c-f9d05e74d442,734,1,0,0,0,0
bb5ae2f6-0ae9-447e-9926-c5cffe2b350f,617,1,0,0,0,0
1667e6b3-0653-4ff6-a2b0-846d53da7402,524,1,0,0,0,0
5caa496f-c3f8-44d1-8855-47a1b6c10e8b,822,1,0,0,0,0
c1fc6e48-bfca-4a6d-8ca9-b3def053806a,573,1,0,0,0,0
61a9579b-21d6-4942-8edb-814a8deb9fa9,769,1,0,0,0,0
8b7f9ad2-3f67-4feb-a928-35fc754dfc8e,487,1,0,0,0,0
1b42bcea-0404-49e4-8240-17e62fb6ae11,475,1,0,0,0,0
513393a0-8fc4-4abe-aa45-75c313af2c54,382,1,0,0,0,0
3b48695c-73b1-4b7c-929a-45ff6b1e3f1b,469,1,0,0,0,0
dc0a9700-10d4-47a1-a417-b7ded025b512,700,1,0,0,0,0
4bc5cdff-f960-4e58-a787-c0318693043b,590,1,0,0,0,0
f299b462-ef0b-48d6-ab5f-8443007307ab,572,1,0,0,0,0
ab12748e-3165-442e-9ece-3a79dff66d1a,846,1,0,0,0,0
d571544f-93c5-47b0-8ac7-fda3a75d33bd,525,1,0,0,0,0
0e7261e8-ec58-423c-9082-479baaf651fb,803,1,0,0,0,0
528471a2-7862-425c-9582-78e82192e83d,603,1,0,0,0,0
be191b7a-9346-4d1a-b510-8bdbb325c884,831,1,0,0,0,0
b617c5bd-5e89-4342-b310-343fe8350ee9,607,1,0,0,0,0
1927f4d6-1af1-4535-b70b-a603bba272d7,772,1,0,0,0,0
f9a3da6d-cf9a-462f-b871-4cf428cf04d5,598,1,0,0,0,0
c69ea575-237f-4c96-9ccd-cd66bc8f91f8,478,1,0,0,0,0
fdc4d6d0-8873-4b3d-b997-0d1d9140a7ad,646,1,0,0,0,0
066b14b4-9ea3-48aa-9d6a-10358a7e3b15,840,1,0,0,0,0
152ead8a-b21a-4c05-8880-4e9224f7bf9f,608,1,0,0,0,0
e2d123d3-9061-4fcd-a806-4d81328587b1,639,1,0,0,0,0
83f3b395-b1f2-455a-bcdf-342e68bb30cc,398,1,0,0,0,0
01c0c7f0-aed6-488c-8344-408f8ce3186e,799,1,0,0,0,0
734ba69f-ef08-4f27-9cfc-35ce46b12a25,637,1,0,0,0,0
b6bdc831-6c46-4958-834b-b145126de15a,413,1,0,0,0,0
0068621e-199e-4126-a10f-cff3f3219812,706,1,0,0,0,0
27b06261-6c8a-4d27-8ba2-d8fd982bfecb,365,1,0,0,0,0
96b15519-a73f-45f8-9afa-3632b2b20e20,553,1,0,0,0,0
f3da5b33-d09b-4eb5-b1ca-e04c6c91e4c2,814,1,0,0,0,0
bcbf20d9-f4d8-4b00-a30d-ceff046b1a5c,463,1,0,0,0,0
4549eb79-2934-4ab8-940f-3c9c3f5b6427,490,1,0,0,0,0
6a325b5f-2392-4d34-a841-f7605db520da,614,1,0,0,0,0
c8952f1f-19bb-415e-86da-c10cbbf70e27,721,1,0,0,0,0
cba319aa-8c53-4b84-a42a-f947b63a6d83,778,1,0,0,0,0
a954bfca-e14a-4c46-9456-1007ca733475,363,1,0,0,0,0
abe7fd09-4b50-4584-af12-b97e80313b88,762,1,0,0,0,0
7f7cf4cd-e548-4f27-be89-6ee17904ee33,553,1,0,0,0,0
2ff29234-97c2-4660-8f25-85bebdcbbd1c,711,1,0,0,0,0
f73771b8-9adf-4aa4-9902-7cfd803cf815,521,1,0,0,0,0
d914d8a6-a581-47e3-ac02-652da492cd37,670,1,0,0,0,0
6de35c0a-881e-4748-affa-8a2d6190c74d,797,1,0,0,0,0
a160f151-2fa9-4db0-9aec-4667c4ef6ddf,611,1,0,0,0,0
54c04458-9c4a-48c5-80ab-fd1282250ec6,565,1,0,0,0,0
12c4d535-9dea-4094-b1fb-4d8a4e0d9679,677,1,0,0,0,0
8610e657-990d-4ab8-bcb8-6565511aa9aa,371,1,0,0,0,0
2ada6522-5570-4695-9dc8-4648ea9b871e,745,1,0,0,0,0
3bf0b534-2dbb-4e24-a6b1-1a6ce0b4aca0,427,1,0,0,0,0
d46d3120-b33a-4f40-9b8c-9c1291a96369,609,1,0,0,0,0
08a7c9e3-fcc5-4c8e-b38a-09134d721184,695,1,0,0,0,0
97ad4ea7-0fde-467e-92d3-4a8d9e2afdce,842,1,0,0,0,0
cd749be2-6d21-40c2-b90e-38b04e9fd73c,479,1,0,0,0,0
4819ab1e-a187-428f-8707-1f675b7b850d,726,1,0,0,0,0
61e899ce-0c00-48f4-b88c-3fbb57bb37fb,804,1,0,0,0,0
96552487-d2a4-4566-b071-8b03e592f81a,733,1,0,0,0,0
2f9a0e2f-a615-488a-a5ce-856bbee7cf0b,666,1,0,0,0,0
20596e93-fe76-4b81-b4fb-68963953ff4d,759,1,0,0,0,0
dc61ecf1-9e93-4ea6-b9f4-389a95a9ef2a,743,1,0,0,0,0
227f0c84-7957-472b-9b49-e464b6c7afa9,763,1,0,0,0,0
db030986-39ff-4dfc-8e77-e70084691405,541,1,0,0,0,0
4ebeaf72-fbc2-41aa-a038-d18576f75054,460,1,0,0,0,0
624fc3ac-3060-4b84-8c7e-4fcc0d5951dc,697,1,0,0,0,0
f457deec-72c9-4c31-899a-5907caf8e9b1,436,1,0,0,0,0
997579ed-dc53-486e-ac98-5898389f5fee,812,1,0,0,0,0
43f3466b-cc61-4150-b528-eb3915648dbd,754,1,0,0,0,0
dd78c5b4-dbb0-4550-8e1d-3ffa9db8c9c9,800,1,0,0,0,0
3b32848f-3530-4026-8c14-3e14e497584f,754,1,0,0,0,0
cd8667e2-a1a1-45ef-a27a-02904a70c5d2,695,1,0,0,0,0
db430063-6d80-4774-998a-bafde5d24eef,363,1,0,0,0,0
d9ebe876-ef7d-4847-ad55-78625de164e5,499,1,0,0,0,0
7f911123-f9f3-4d07-87af-352673ca804c,738,1,0,0,0,0
054544d7-1c1a-4f27-b8bb-fb6c43ae8593,686,1,0,0,0,0
21918ff4-c93b-4acf-9599-e73f36bf7d0a,476,1,0,0,0,0
4a1e9530-00b2-4cfe-82a0-f6f2330e9ac5,530,1,0,0,0,0
dfdfb116-d94f-4870-96ab-0d025bc3f53e,352,1,0,0,0,0
b1effc5d-1c31-4deb-9af2-fac635b32400,553,1,0,0,0,0
6a623794-1fa0-4a4e-9d39-3c8b891d1790,643,1,0,0,0,0
c4f2b937-8e48-4272-bcd2-f4edf95975ff,641,1,0,0,0,0
cc894379-5aaf-467c-9a88-906b076ec7c8,378,1,0,0,0,0
70b5f5bc-8f5d-40ab-a6fe-ac8e1dd534ce,789,1,0,0,0,0
6a76c464-0234-4f07-9e99-954068fb3cb6,700,1,0,0,0,0
a95158cb-9033-44e2-93fb-6380741b9d7a,756,1,0,0,0,0
083345b4-5f3d-469d-b041-97b8a932be47,385,1,0,0,0,0
7ce1edc8-2d4b-488d-85b0-95a07f2e6295,403,1,0,0,0,0
a373a174-2be4-432f-a74e-5ae2019b8134,616,1,0,0,0,0
7c23c9f9-566f-428d-b226-0020ffdf002e,728,1,0,0,0,0
55832ddb-d477-4088-88d9-87634a15d67e,373,1,0,0,0,0
c913d51b-edc3-4f80-a84b-d4a34f6a7adc,433,1,0,0,0,0
a6ab0ae4-2397-466f-8ad7-b6dab7abfb49,553,1,0,0,0,0
894cc59a-71dc-45ef-bfd5-de8515b4ac64,370,1,0,0,0,0
f5ba688d-73f5-4924-8c85-f25ec544d75e,821,1,0,0,0,0
fca17ba3-07bf-42e0-9467-ea809e079ccd,470,1,0,0,0,0
ba3cfb4d-3fc7-48c2-8da5-e12c0c107052,843,1,0,0,0,0
707ca099-576d-4fe2-beb1-2e0da4262594,640,1,0,0,0,0
96cce28d-87e5-4b52-b3a7-ba51ab98d6c9,848,1,0,0,0,0
69025073-200c-4b6e-8bd4-560ce00e0b51,549,1,0,0,0,0
f8e304a6-3d68-4901-b072-db7a6ff200b8,383,1,0,0,0,0
8b7289f9-e40d-4d82-ab48-3d561c3c7732,758,1,0,0,0,0
c5b4ea9d-0fdd-4398-a970-d877e1efe585,655,1,0,0,0,0
58b1c75f-e925-4aa7-b2f8-a2daf7d43e52,450,1,0,0,0,0
958c86e8-cae0-452b-b6c3-78298b5d40fd,578,1,0,0,0,0
46175007-fb41-43cd-b2c7-1f3077ba6ca9,551,1,0,0,0,0
3d8723ee-f716-4c0d-99cb-a823efabf568,736,1,0,0,0,0
d6eb545d-e7ee-4b1e-9cf2-7ff662c32e34,672,1,0,0,0,0
605e1fe2-6044-4a73-9aa2-4d284b04a1d0,370,1,0,0,0,0
31177356-659d-40e1-b0ab-00e88594b9f0,595,1,0,0,0,0
96429cae-e963-4eb8-b38f-f1e130449c73,719,1,0,0,0,0
6d71c02d-9ef0-4e8f-a599-2d97242860d0,528,1,0,0,0,0
50089777-3f8d-4776-97bb-8372700eafb6,443,1,0,0,0,0
45f1f214-661b-4661-9714-aed0d41706ed,356,1,0,0,0,0
f8cbfbc1-c28d-49e8-ad45-4a93b97494a2,708,1,0,0,0,0
b4f15ed5-f29b-4909-a50a-e59a6e883113,532,1,0,0,0,0
f90fc7bc-e535-4151-a00a-0666d46230d8,784,1,0,0,0,0
21afb145-3fe7-46cf-afa5-64030f78f484,831,1,0,0,0,0
b1eb5a34-b228-4294-9cb5-7e4164cd10aa,837,1,0,0,0,0
96834211-4cc6-4140-9ead-36af49d5ecd5,585,1,0,0,0,0
3d65c606-b05c-435b-83fb-3197e7fb2f26,490,1,0,0,0,0
39efe4c2-85f7-4971-936c-7c49683303e0,825,1,0,0,0,0
acd87db8-e6d7-42d9-b5d0-6a5f446c3003,533,1,0,0,0,0
92545721-adc4-4785-a538-8272ddabce04,599,1,0,0,0,0
aa66f287-3d09-4c44-b140-846737c5c552,657,1,0,0,0,0
2dbe948e-8c3b-4955-85af-c0e17245baac,635,1,0,0,0,0
bfe81215-0787-41ce-bc9d-01fd85bbc68f,556,1,0,0,0,0
5e6a7122-fbe1-40c7-afed-266f92918ae8,511,1,0,0,0,0
c2118946-295b-4210-aa0a-173afbee8c91,769,1,0,0,0,0
dd27dd35-e400-4fa5-8340-f5e8107f7975,555,1,0,0,0,0
6f74b267-5111-49df-93d1-c3f59045fc1b,623,1,0,0,0,0
d20aca2f-4b25-48d7-b637-20becdd06cd8,613,1,0,0,0,0
3540ed0a-4b52-4d9f-9d45-6d738bb1accb,745,1,0,0,0,0
1a93fc39-7c4d-463a-b784-5057afe37ebc,450,1,0,0,0,0
a65b636e-94b1-4c7a-97d5-e397e2020af6,670,1,0,0,0,0
e7b97c34-8cfc-41a5-8f2d-cb505db9b3a0,473,1,0,0,0,0
78c7aef3-9255-4554-b678-347ece365b79,763,1,0,0,0,0
651440fd-7f47-4858-b07c-a95c8ecce3c6,799,1,0,0,0,0
1bf2051b-0f5e-4b48-b9f9-9b2edfd8693c,371,1,0,0,0,0
ec63014b-a498-4826-850e-794031b048be,693,1,0,0,0,0
c10abc64-cfcd-4774-bd21-5e3adfd2e0fb,751,1,0,0,0,0
2ed26d5d-710e-4944-811f-26b202c8c253,551,1,0,0,0,0
208354e5-528e-4daa-b595-f49eabfd7978,475,1,0,0,0,0
f0ab374b-6b89-470e-aedb-89222d0a1243,834,1,0,0,0,0
6437dd64-0368-4a98-af58-f60e1677a313,564,1,0,0,0,0
3ea4eb5e-570b-49d2-b446-8538ea5417b8,834,1,0,0,0,0
6ac7ca00-5584-402f-948e-81afa4e39048,629,1,0,0,0,0
fd2fe01f-29a8-4c82-a1d2-3448a4d6437c,696,1,0,0,0,0
07f90b81-1187-4b71-b39a-b2feb5a235ef,731,1,0,0,0,0
ca8b1b59-e0ef-431c-ae26-5485e08d432a,390,1,0,0,0,0
41460f7b-99c4-4a89-bf5f-e4207accb1df,485,1,0,0,0,0
3054ea0b-2f19-4903-9ab2-5cf353c45653,461,1,0,0,0,0
b851982a-ca83-47c9-94e3-adf63d6fc008,359,1,0,0,0,0
4a2f78ac-44c0-44df-b96d-f2dd51c29f11,703,1,0,0,0,0
acf297c0-7587-46af-8b8a-9887f0702982,726,1,0,0,0,0
fbc7abc8-adc7-4b3d-9b72-bbbdde0b9f17,663,1,0,0,0,0
df02bd1f-3ae5-4075-be6b-36e9b7ec4cb5,561,1,0,0,0,0
44b2a49b-b4a6-433a-ad55-1b87d8d5cd61,764,1,0,0,0,0
46efb6f5-fa2a-4f24-a441-3e9f166f457b,412,1,0,0,0,0
471a4078-3979-4b6e-9b80-a082ae8b8a2c,686,1,0,0,0,0
c845d1d7-df74-4ce4-9485-4ed2f8a1dec7,833,1,0,0,0,0
341e6407-76f8-4de5-adbf-531472147ee2,597,1,0,0,0,0
d6bf90fb-933c-4696-bd83-b167149ee709,596,1,0,0,0,0
0903b80a-34e8-451a-9a0d-fedc3e326b4b,538,1,0,0,0,0
1e565df1-1020-4841-9155-5d65bbfd04c4,637,1,0,0,0,0
e3dcfd96-b0f4-4587-85d0-1ed6ebc28fe4,817,1,0,0,0,0
f7e79a10-40df-4f50-b94f-149ba54c3d58,689,1,0,0,0,0
4997fcf8-9e16-4cc0-b58d-02845b6b5eb6,673,1,0,0,0,0
8284f8b3-7c6a-4b05-9379-3dcba346a855,826,1,0,0,0,0
1b4e5726-d32a-4795-9446-9ba2553cfa64,532,1,0,0,0,0
1033dc7a-ca66-426b-a906-79a03c2ed112,775,1,0,0,0,0
90a8477f-dc28-4622-a603-87d85dfd8c68,482,1,0,0,0,0
0fff50f6-38dc-4bed-9b80-fc65e7795d2b,652,1,0,0,0,0
a81c1726-ebaf-4245-a490-c4dc7f9efbc0,434,1,0,0,0,0
c5682547-c291-4360-9e3e-20940bc746b0,772,1,0,0,0,0
7a151f19-46ca-4e2f-9030-4d7e9eb6f13f,535,1,0,0,0,0
af897c9d-7f55-4f73-ac6e-f2d3ece7fa7a,451,1,0,0,0,0
0c0468c6-3327-4f52-9e53-b8a633c16439,352,1,0,0,0,0
c95d14c6-9add-4644-8674-dbccdc0b6863,556,1,0,0,0,0
6ebc5b66-38cd-4719-b442-6414a4c1a145,695,1,0,0,0,0
db7a946b-8d2e-4575-9e78-49c6d4a744d4,757,1,0,0,0,0
f5003457-171c-4472-943b-f409d4d51ac8,649,1,0,0,0,0
8395b9c8-0672-462e-a12d-4ae062b9e619,757,1,0,0,0,0
3236dfe7-790c-408d-868e-4d36f3923a5e,809,1,0,0,0,0
fcc58719-edd3-4ed6-a680-e8018b8a2c03,593,1,0,0,0,0
64aa7167-3368-47a1-9d2c-709e510eee6c,535,1,0,0,0,0
496b3af8-527e-4403-95b0-919fafc3cff9,586,1,0,0,0,0
de867cf5-0e27-4932-8cc8-28a01bcd652b,654,1,0,0,0,0
e34fcfd5-6b6b-4f66-8d0b-67653b68fffe,514,1,0,0,0,0
598e1211-fe95-4cf4-9f8b-ef909928f13c,545,1,0,0,0,0
2fee44d5-8f9f-427f-8403-14ccb8f56033,686,1,0,0,0,0
429d0448-193a-4e72-8ae1-17099cdbe3b3,472,1,0,0,0,0
dcd507d9-f446-4d85-b37c-438583d835ea,389,1,0,0,0,0
3f6e6e79-37ad-49e5-9402-76a6f7e49908,843,1,0,0,0,0
e3038ca2-b14d-4d98-bbf2-3bcdc8d8e9f4,371,1,0,0,0,0
6a54fbb1-907a-415a-bb89-0a23504379b8,820,1,0,0,0,0
66037517-fd54-4945-8b75-b55e606c6ea0,493,1,0,0,0,0
4382e72a-41b7-4d13-8b85-683b80787cf7,665,1,0,0,0,0
c10507d4-d9d8-4dce-a994-c67f3417fee6,461,1,0,0,0,0
d3901e9d-7131-4d76-871e-2f1d61307e0e,579,1,0,0,0,0
9063f8d3-c344-4314-bc58-d514dcd9d209,758,1,0,0,0,0
fde150c8-7cad-4246-99eb-92d626a99e59,616,1,0,0,0,0
d4ecb9d2-4a22-4d5c-95a1-bc2ddf37460b,551,1,0,0,0,0
8534df6c-ba81-4cf5-8b2b-6ade5b5be181,397,1,0,0,0,0
3d13d933-291a-4b49-a14e-d43604f140be,577,1,0,0,0,0
6b5706c8-2f14-4fd5-b930-f6e5ebee2f12,773,1,0,0,0,0
1d888588-55c1-4ec4-9ce5-ca9874da8959,505,1,0,0,0,0
54718466-4ae2-45fc-bbd9-36317466d92c,493,1,0,0,0,0
b25710a6-a7bd-4d40-a39f-ffadb92df1bc,589,1,0,0,0,0
cd91898f-11ab-4e84-af62-b8993876b4d2,642,1,0,0,0,0
e5f6998e-7cb8-4cd5-bf2f-89c321306e73,740,1,0,0,0,0
8c7ec27d-ec69-4827-8030-284eea16c1e8,366,1,0,0,0,0
83670750-aa33-4e1b-a7a5-4e6a2f907edc,587,1,0,0,0,0
8ce602e7-77c6-4773-9568-ae0e17af2da3,506,1,0,0,0,0
59b1f3e7-db10-4b13-913b-2e522d048646,581,1,0,0,0,0
04aa2a49-89c6-41dc-9fa8-5ca535c6c5e2,625,1,0,0,0,0
edf7d67f-eb50-4b95-8882-034f52eb865f,691,1,0,0,0,0
9b4d9a3d-ff06-4194-a576-102a405f5eda,603,1,0,0,0,0
6190b234-475a-46c3-8314-cdbe29b2e94b,825,1,0,0,0,0
83ac2f36-8ce4-4667-80dd-c8b276544aaf,719,1,0,0,0,0
098d3109-0522-40cc-9e34-b3e298b3b1db,605,1,0,0,0,0
bfd78565-1a37-41fd-9dbd-f31b98b2a251,549,1,0,0,0,0
b8ca3993-752a-4e26-822d-edd91602a636,437,1,0,0,0,0
0eac959c-57df-4c65-b02c-1fdadefe4e79,456,1,0,0,0,0
3245e9fa-c1ab-4d57-aa7b-1be7a7e01af0,671,1,0,0,0,0
924697f9-4d77-4ab6-984f-7cdb34171700,441,1,0,0,0,0
0eff96a4-d296-4fc2-9fde-1f9dd9dbbe2d,783,1,0,0,0,0
cdbb3a5b-b1bb-4f78-aeb0-e9fcfbf83a11,489,1,0,0,0,0
d8eb2b1a-f690-4ffe-a733-753da1bd2011,775,1,0,0,0,0
04a52242-4528-4573-bf05-e2543465c97f,548,1,0,0,0,0
389b0298-5dad-4eff-948b-76d415b2bd09,493,1,0,0,0,0
4436fafe-0cb8-4639-8126-cb72e6ae9bca,694,1,0,0,0,0
d551d491-c287-4408-9cee-e67c1b3a6998,846,1,0,0,0,0
3cbb6f06-1170-44ac-b451-a6eda9c1a1dd,444,1,0,0,0,0
0c049f42-d428-49b7-81c0-87600542e0e5,586,1,0,0,0,0
33d67323-08db-46e5-a96c-8fbed3dd6001,386,1,0,0,0,0
25ce2390-f66a-49c5-9fb3-26c75124b289,820,1,0,0,0,0
af97a4ae-0829-407c-ad41-0a76e7bce0fd,689,1,0,0,0,0
cf6ba88d-e03c-437e-b4ad-2e7a19b80e09,352,1,0,0,0,0
871dd1c2-42c0-474d-9515-ef4819a95c6b,664,1,0,0,0,0
b1449fa4-0a8b-4ca5-82de-1488c0c6bb14,457,1,0,0,0,0
2d7a5ccb-a2fb-41dc-9fe6-29d475c1f63f,415,1,0,0,0,0
49497273-970c-48cb-9ff8-96ceafa5a598,405,1,0,0,0,0
4e1b274e-161d-4ae4-ae6f-09aa24d23167,539,1,0,0,0,0
5738cf07-4178-4c21-b3fd-83f628450b6b,784,1,0,0,0,0
693c807b-de28-4799-a0c6-febdac37191c,729,1,0,0,0,0
08f18deb-4b2d-4251-a1e1-60efc2d7f5a7,659,1,0,0,0,0
